step,current_sat,selected_sat,target_gs,lrl_s,propagation_delay_ms,reward,event,I_switch,congestion
7825,56,25,,98.0,14.4248,-0.37200281023979187,normal,0,0.2375
7826,56,25,,97.0,13.9996,-0.37327155470848083,normal,0,0.2133
7827,56,25,,96.0,14.5235,-0.3745403289794922,normal,0,0.2375
7828,56,25,,95.0,14.8491,-0.37580910325050354,normal,0,0.2515
7829,56,25,,94.0,14.4491,-0.3770778775215149,normal,0,0.2288
7830,56,25,,93.0,13.6336,-0.3786003887653351,normal,0,0.1849
7831,56,25,,92.0,13.5639,-0.37986916303634644,normal,0,0.1791
7832,56,25,,91.0,13.9569,-0.3811379373073578,normal,0,0.1964
7833,56,25,,90.0,14.3966,-0.38240671157836914,normal,0,0.216
7834,56,25,,89.0,14.5266,-0.3836754560470581,normal,0,0.2201
7835,56,25,,88.0,14.7599,-0.38494423031806946,normal,0,0.2292
7836,56,25,,87.0,15.2385,-0.3862130045890808,normal,0,0.2504
7837,56,25,,86.0,15.7001,-0.38748177886009216,normal,0,0.2706
7838,56,25,,85.0,15.3234,-0.38900429010391235,normal,0,0.2492
7839,56,25,,84.0,15.2834,-0.3902730643749237,normal,0,0.2448
7840,56,25,,83.0,15.8571,-0.39154183864593506,normal,0,0.2702
7841,56,25,,82.0,16.2204,-0.392810583114624,normal,0,0.2853
7842,56,25,,81.0,16.2492,-0.3940793573856354,normal,0,0.2842
7843,56,25,,80.0,16.5537,-0.39534813165664673,normal,0,0.2963
7844,56,25,,79.0,16.4166,-0.3968706429004669,normal,0,0.2867
7845,56,25,,78.0,16.392,-0.39813941717147827,normal,0,0.283
7846,56,25,,77.0,16.0744,-0.3994081914424896,normal,0,0.2654
7847,56,25,,76.0,15.6209,-0.400676965713501,normal,0,0.2415
7848,56,25,,75.0,15.4925,-0.40194573998451233,normal,0,0.233
7849,56,25,,74.0,15.8313,-0.4032144844532013,normal,0,0.2467
7850,56,25,,73.0,15.0499,-0.40448325872421265,normal,0,0.2076
7851,56,25,,72.0,14.7425,-0.40600576996803284,normal,0,0.1906
7852,56,25,,71.0,15.0018,-0.4072745442390442,normal,0,0.2005
7853,56,25,,70.0,15.6321,-0.40854331851005554,normal,0,0.2277
7854,56,25,,69.0,15.635,-0.4098120927810669,normal,0,0.2256
7855,56,25,,68.0,15.1474,-0.41108086705207825,normal,0,0.2008
7856,56,25,,67.0,15.0924,-0.4123496115207672,normal,0,0.1961
7857,56,25,,66.0,15.5299,-0.4138721525669098,normal,0,0.2136
7858,56,25,,65.0,16.2922,-0.41514092683792114,normal,0,0.2464
7859,56,24,,302.0,6.2726,-1.1587228775024414,normal,1,0.2516
7860,56,24,,301.0,6.2424,-0.15910351276397705,normal,0,0.2462
7861,56,24,,300.0,6.3434,-0.15961101651191711,normal,0,0.2558
7862,56,24,,299.0,6.3502,-0.15999165177345276,normal,0,0.2548
7863,56,24,,298.0,6.0991,-0.16049915552139282,normal,0,0.2227
7864,56,24,,297.0,6.3908,-0.16100667417049408,normal,0,0.2549
7865,56,24,,296.0,6.3367,-0.16151417791843414,normal,0,0.2462
7866,56,24,,295.0,6.544,-0.1620216816663742,normal,0,0.2681
7867,56,24,,294.0,6.8115,-0.16252918541431427,normal,0,0.297
7868,56,24,,293.0,6.6828,-0.16303670406341553,normal,0,0.2796
7869,56,24,,292.0,6.7828,-0.1635442078113556,normal,0,0.2888
7870,56,24,,291.0,7.0365,-0.16405171155929565,normal,0,0.3157
7871,56,24,,290.0,7.1391,-0.16468609869480133,normal,0,0.3244
7872,56,24,,289.0,7.5584,-0.1651936024427414,normal,0,0.3702
7873,56,24,,288.0,7.5604,-0.16582798957824707,normal,0,0.3671
7874,56,24,,287.0,7.5425,-0.16646237671375275,normal,0,0.3617
7875,56,24,,286.0,7.4508,-0.1669698804616928,normal,0,0.3487
7876,56,24,,285.0,7.4512,-0.1676042675971985,normal,0,0.3455
7877,56,24,,284.0,7.4947,-0.16823863983154297,normal,0,0.3472
7878,56,24,,283.0,7.4109,-0.16887302696704865,normal,0,0.3346
7879,56,24,,282.0,7.2799,-0.16950741410255432,normal,0,0.3168
7880,56,24,,281.0,7.39,-0.17026866972446442,normal,0,0.3254
7881,56,24,,280.0,7.6828,-0.1709030568599701,normal,0,0.355
7882,56,24,,279.0,7.5566,-0.17153744399547577,normal,0,0.3378
7883,56,24,,278.0,7.6375,-0.17229869961738586,normal,0,0.343
7884,56,24,,277.0,7.7046,-0.17293308675289154,normal,0,0.3473
7885,56,24,,276.0,7.5961,-0.17369434237480164,normal,0,0.3317
7886,56,24,,275.0,7.899,-0.1743287295103073,normal,0,0.3617
7887,56,24,,274.0,7.9354,-0.1750900000333786,normal,0,0.362
7888,56,24,,273.0,7.8845,-0.1758512556552887,normal,0,0.3527
7889,56,24,,272.0,7.9976,-0.17648564279079437,normal,0,0.3618
7890,56,24,,271.0,7.8139,-0.17724689841270447,normal,0,0.3384
7891,56,24,,270.0,7.8407,-0.17800815403461456,normal,0,0.3377
7892,56,24,,269.0,8.1663,-0.17876942455768585,normal,0,0.3688
7893,56,24,,268.0,8.0336,-0.17965756356716156,normal,0,0.3504
7894,56,24,,267.0,7.9957,-0.18041881918907166,normal,0,0.3428
7895,56,24,,266.0,8.1355,-0.18118007481098175,normal,0,0.354
7896,56,24,,265.0,8.1363,-0.18194134533405304,normal,0,0.3505
7897,56,24,,264.0,8.1712,-0.18282948434352875,normal,0,0.35
7898,56,24,,263.0,8.258,-0.18359073996543884,normal,0,0.3554
7899,56,24,,262.0,8.4948,-0.18447887897491455,normal,0,0.3757
7900,56,24,,261.0,8.7857,-0.18524013459682465,normal,0,0.402
7901,56,24,,260.0,8.8147,-0.18612827360630035,normal,0,0.4007
7902,56,24,,259.0,9.015,-0.18688954412937164,normal,0,0.4174
7903,56,24,,258.0,9.1094,-0.18777766823768616,normal,0,0.4226
7904,56,24,,257.0,8.8007,-0.18866580724716187,normal,0,0.3872
7905,56,24,,256.0,8.493,-0.18955394625663757,normal,0,0.3521
7906,56,24,,255.0,8.9969,-0.19044208526611328,normal,0,0.3985
7907,56,24,,254.0,8.8152,-0.191330224275589,normal,0,0.3762
7908,56,24,,253.0,8.944,-0.1922183632850647,normal,0,0.3849
7909,56,24,Miami,252.0,8.7178,0.3068934977054596,normal,0,0.3586
7910,56,24,Miami,251.0,9.2354,0.3060053586959839,normal,0,0.4054
7911,56,24,Miami,250.0,9.3289,0.3051172196865082,normal,0,0.4104
7912,56,24,Miami,249.0,9.2281,0.30422908067703247,normal,0,0.3965
7913,56,24,Miami,248.0,9.1819,0.30321407318115234,normal,0,0.3874
7914,56,24,Miami,247.0,9.5377,0.30232593417167664,normal,0,0.4176
7915,56,24,Miami,246.0,9.3376,0.3014377951622009,normal,0,0.3944
7916,56,24,Miami,245.0,9.3243,0.3004227876663208,normal,0,0.3885
7917,56,24,Miami,244.0,9.2501,0.2995346486568451,normal,0,0.3776
7918,56,24,Miami,243.0,8.9041,0.29851964116096497,normal,0,0.3405
7919,56,24,Miami,242.0,8.7422,0.29763150215148926,normal,0,0.3216
7920,56,24,Miami,241.0,8.782,0.29661646485328674,normal,0,0.3212
7921,56,24,Miami,240.0,8.5395,0.2956014573574066,normal,0,0.2946
7922,56,24,Miami,239.0,8.6702,0.2947133183479309,normal,0,0.3032
7923,56,24,Miami,238.0,8.689,0.2936983108520508,normal,0,0.301
7924,56,24,Miami,237.0,8.2246,0.29268330335617065,normal,0,0.2545
7925,56,24,Miami,236.0,8.2409,0.2916682958602905,normal,0,0.2523
7926,56,24,Miami,235.0,8.1506,0.290653258562088,normal,0,0.2405
7927,56,24,Miami,234.0,7.9283,0.2896382510662079,normal,0,0.2168
7928,56,24,Miami,233.0,7.7692,0.28862324357032776,normal,0,0.199
7929,56,24,Miami,232.0,7.696,0.28760823607444763,normal,0,0.1891
7930,56,24,Miami,231.0,7.6746,0.2865931987762451,normal,0,0.1839
7931,56,24,Miami,230.0,7.5675,0.285578191280365,normal,0,0.1712
7932,56,24,Miami,229.0,7.6519,0.28456318378448486,normal,0,0.1755
7933,56,24,Miami,228.0,7.3951,0.28354817628860474,normal,0,0.1498
7934,56,24,Miami,227.0,7.5126,0.2825331389904022,normal,0,0.157
7935,56,24,Miami,226.0,7.5684,0.2815181314945221,normal,0,0.1588
7936,56,24,Miami,225.0,7.7691,0.28037625551223755,normal,0,0.1728
7937,56,24,Miami,224.0,8.0436,0.27936121821403503,normal,0,0.1933
7938,56,24,Miami,223.0,7.8216,0.2783462107181549,normal,0,0.1711
7939,56,24,Miami,222.0,8.3243,0.27720433473587036,normal,0,0.2106
7940,56,24,Miami,221.0,8.7341,0.27618929743766785,normal,0,0.2422
7941,56,24,Miami,220.0,8.769,0.2751742899417877,normal,0,0.2418
7942,56,24,Miami,219.0,8.8386,0.2740324139595032,normal,0,0.2439
7943,56,24,Miami,218.0,8.8936,0.27301740646362305,normal,0,0.2452
7944,56,24,Miami,217.0,9.0974,0.2718755006790161,normal,0,0.2584
7945,56,24,Miami,216.0,9.1625,0.270860493183136,normal,0,0.2605
7946,56,24,Miami,215.0,8.9257,0.26971858739852905,normal,0,0.2372
7947,56,24,Miami,214.0,8.9158,0.2685767114162445,normal,0,0.2327
7948,56,24,Miami,213.0,9.2326,0.2675617039203644,normal,0,0.2554
7949,56,24,Miami,212.0,9.2866,0.26641979813575745,normal,0,0.2561
7950,56,24,Miami,211.0,9.4344,0.2652778923511505,normal,0,0.2644
7951,56,24,Miami,210.0,9.2159,0.2642628848552704,normal,0,0.2435
7952,56,24,Miami,209.0,8.6825,0.26312100887298584,normal,0,0.1971
7953,56,24,Miami,208.0,8.5478,0.2619791030883789,normal,0,0.183
7954,56,24,Miami,207.0,8.4397,0.26083722710609436,normal,0,0.1711
7955,56,24,Miami,206.0,8.6503,0.2596953213214874,normal,0,0.1846
7956,56,24,Miami,205.0,9.0151,0.2586803138256073,normal,0,0.2105
7957,56,24,Miami,204.0,9.0115,0.25753840804100037,normal,0,0.2068
7958,56,24,Miami,203.0,9.3223,0.2563965320587158,normal,0,0.2278
7959,56,24,Miami,202.0,9.2294,0.2552546262741089,normal,0,0.2172
7960,56,24,Miami,201.0,9.0267,0.25411275029182434,normal,0,0.1982
7961,56,24,Miami,200.0,8.8139,0.2529708445072174,normal,0,0.1786
7962,56,24,Miami,199.0,9.2827,0.25182896852493286,normal,0,0.2114
7963,56,24,Miami,198.0,9.8244,0.2506870627403259,normal,0,0.2494
7964,56,24,Miami,197.0,9.4287,0.24954518675804138,normal,0,0.216
7965,56,24,Miami,196.0,9.5991,0.24840329587459564,normal,0,0.2256
7966,56,24,Miami,195.0,9.6978,0.2472614049911499,normal,0,0.2297
7967,56,24,Miami,194.0,10.01,0.24599263072013855,normal,0,0.2495
7968,56,24,Miami,193.0,10.0394,0.2448507398366928,normal,0,0.2483
7969,56,24,Miami,192.0,9.7195,0.24370884895324707,normal,0,0.2212
7970,56,24,Miami,191.0,10.005,0.24256695806980133,normal,0,0.2391
7971,56,24,Miami,190.0,9.9104,0.2414250671863556,normal,0,0.2289
7972,56,24,Miami,189.0,9.7671,0.24015629291534424,normal,0,0.2149
7973,56,24,Miami,188.0,9.474,0.2391412854194641,normal,0,0.1907
7974,56,24,Miami,187.0,9.6651,0.23787251114845276,normal,0,0.2012
7975,56,24,Miami,186.0,9.1126,0.2366037517786026,normal,0,0.158
7976,56,24,Miami,185.0,8.8239,0.23558872938156128,normal,0,0.1347
7977,56,24,Miami,184.0,8.9956,0.23431997001171112,normal,0,0.1439
7978,56,24,Miami,183.0,9.0571,0.23305119574069977,normal,0,0.1453
7979,56,24,Miami,182.0,9.6083,0.23203618824481964,normal,0,0.1819
7980,56,24,Miami,181.0,9.935,0.2307674139738083,normal,0,0.2018
7981,56,24,Miami,180.0,9.8978,0.22949863970279694,normal,0,0.1959
7982,56,24,Miami,179.0,9.7192,0.2284836322069168,normal,0,0.1808
7983,56,24,Miami,178.0,9.7158,0.22721485793590546,normal,0,0.1774
7984,56,24,Miami,177.0,10.0787,0.2259460985660553,normal,0,0.1994
7985,56,24,Miami,176.0,10.0563,0.22467732429504395,normal,0,0.1947
7986,56,24,Miami,175.0,10.1921,0.22366231679916382,normal,0,0.2015
7987,56,24,Miami,174.0,10.0702,0.22239354252815247,normal,0,0.1899
7988,56,24,Miami,173.0,9.8473,0.2211247831583023,normal,0,0.1716
7989,56,24,Miami,172.0,9.8608,0.21985600888729095,normal,0,0.1694
7990,56,24,Miami,171.0,9.8587,0.21884100139141083,normal,0,0.1669
7991,56,24,Miami,170.0,10.2544,0.21757222712039948,normal,0,0.1905
7992,56,24,Miami,169.0,9.9709,0.21630345284938812,normal,0,0.1684
7993,56,24,Miami,168.0,9.7925,0.21503469347953796,normal,0,0.1535
7994,56,24,Miami,167.0,10.2038,0.2137659192085266,normal,0,0.178
7995,56,24,Miami,166.0,9.9967,0.21275091171264648,normal,0,0.1619
7996,56,24,Miami,165.0,10.4109,0.21148213744163513,normal,0,0.1863
7997,56,24,Miami,164.0,10.4854,0.21021337807178497,normal,0,0.1881
7998,56,24,Miami,163.0,10.2404,0.20894460380077362,normal,0,0.1691
7999,56,24,Miami,162.0,10.4444,0.20767582952976227,normal,0,0.1795
8000,56,24,Miami,161.0,10.1682,0.2064070701599121,normal,0,0.1587
8001,56,24,Miami,160.0,10.6002,0.2053920477628708,normal,0,0.1843
8002,56,24,Miami,159.0,10.3265,0.20412328839302063,normal,0,0.1638
8003,56,24,Miami,158.0,10.3543,0.20285451412200928,normal,0,0.1627
8004,56,24,Miami,157.0,10.0463,0.20158575475215912,normal,0,0.1403
8005,56,24,Miami,156.0,10.4757,0.20031698048114777,normal,0,0.1648
8006,56,24,Miami,155.0,10.0305,0.1990482062101364,normal,0,0.1339
8007,56,24,Miami,154.0,10.4019,0.19777944684028625,normal,0,0.1546
8008,56,24,Miami,153.0,10.8553,0.1965106725692749,normal,0,0.1803
8009,56,24,Miami,152.0,10.8074,0.19549566507339478,normal,0,0.175
8010,56,24,Miami,151.0,10.5369,0.19422689080238342,normal,0,0.1554
8011,56,24,Miami,150.0,10.7763,0.19295813143253326,normal,0,0.1675
8012,56,24,Miami,149.0,10.5918,0.1916893571615219,normal,0,0.1534
8013,56,24,Miami,148.0,10.8007,0.19042059779167175,normal,0,0.1635
8014,56,24,Miami,147.0,10.9841,0.1891518235206604,normal,0,0.172
8015,56,24,Miami,146.0,11.0892,0.18788304924964905,normal,0,0.1757
8016,56,24,Miami,145.0,11.2196,0.1866142898797989,normal,0,0.1809
8017,56,24,Miami,144.0,11.8404,0.18534551560878754,normal,0,0.2157
8018,56,24,Miami,143.0,11.6199,0.18407675623893738,normal,0,0.1995
8019,56,24,Miami,142.0,11.6853,0.18280798196792603,normal,0,0.2006
8020,56,24,Miami,141.0,12.4931,0.18153920769691467,normal,0,0.2461
8021,56,24,Miami,140.0,12.4794,0.18027044832706451,normal,0,0.2423
8022,56,24,Miami,139.0,12.5061,0.17900167405605316,normal,0,0.241
8023,56,24,Miami,138.0,12.1297,0.177732914686203,normal,0,0.2158
8024,56,24,Miami,137.0,11.9729,0.17646414041519165,normal,0,0.2038
8025,56,24,Miami,136.0,12.1177,0.1751953661441803,normal,0,0.2095
8026,56,24,Miami,135.0,12.3104,0.17392660677433014,normal,0,0.218
8027,56,24,Miami,134.0,12.7907,0.1726578325033188,normal,0,0.2431
8028,56,24,Miami,133.0,13.1278,0.17138907313346863,normal,0,0.2598
8029,56,24,Miami,132.0,12.3402,0.1703740507364273,normal,0,0.212
8030,56,24,,131.0,12.5519,-0.33089470863342285,normal,0,0.2214
8031,56,24,,130.0,12.9093,-0.3321634829044342,normal,0,0.2391
8032,56,24,,129.0,12.9548,-0.3336859941482544,normal,0,0.2384
8033,56,24,,128.0,12.861,-0.33495476841926575,normal,0,0.2302
8034,56,24,,127.0,12.4149,-0.3362235426902771,normal,0,0.2022
8035,56,24,,126.0,12.6447,-0.33749231696128845,normal,0,0.2126
8036,56,24,,125.0,12.3034,-0.3387610614299774,normal,0,0.1907
8037,56,46,,803.0,5.946,-1.2172130346298218,normal,1,0.0206
8038,56,46,,802.0,5.7227,-0.21632495522499084,normal,0,0.0031
8039,56,46,,801.0,5.7385,-0.21556369960308075,normal,0,0.0063
8040,56,46,,800.0,5.8273,-0.21480242908000946,normal,0,0.0159
8041,56,46,,799.0,5.8602,-0.21391429007053375,normal,0,0.021
8042,56,46,,798.0,5.9173,-0.21315303444862366,normal,0,0.028
8043,56,46,,797.0,5.9411,-0.21239177882671356,normal,0,0.032
8044,56,46,,796.0,6.0252,-0.21163050830364227,normal,0,0.0415
8045,56,46,,795.0,6.4279,-0.21074238419532776,normal,0,0.0801
8046,56,46,,794.0,6.6728,-0.20998111367225647,normal,0,0.1044
8047,56,46,,793.0,6.8726,-0.20921985805034637,normal,0,0.1247
8048,56,46,,792.0,6.7077,-0.20845858752727509,normal,0,0.112
8049,56,46,,791.0,7.1958,-0.20757046341896057,normal,0,0.1593
8050,56,46,,790.0,7.1678,-0.20680919289588928,normal,0,0.1592
8051,56,46,,789.0,7.2779,-0.2060479372739792,normal,0,0.1718
8052,56,46,,788.0,7.429,-0.2052866667509079,normal,0,0.1882
8053,56,46,,787.0,7.1978,-0.2045254111289978,normal,0,0.1693
8054,56,46,,786.0,7.0507,-0.2036372721195221,normal,0,0.1585
8055,56,46,,785.0,6.8027,-0.202876016497612,normal,0,0.1377
8056,56,46,,784.0,6.9563,-0.2021147608757019,normal,0,0.1546
8057,56,46,,783.0,7.2236,-0.20135349035263062,normal,0,0.1823
8058,56,46,,782.0,7.1071,-0.2004653513431549,normal,0,0.1743
8059,56,46,,781.0,7.1214,-0.1997040957212448,normal,0,0.1782
8060,56,46,,780.0,7.0079,-0.19894284009933472,normal,0,0.1699
8061,56,46,,779.0,6.4643,-0.19818156957626343,normal,0,0.1203
8062,56,46,,778.0,6.4438,-0.19742031395435333,normal,0,0.1208
8063,56,46,,777.0,6.4737,-0.19665905833244324,normal,0,0.1261
8064,56,46,,776.0,6.1648,-0.19577091932296753,normal,0,0.0989
8065,56,46,,775.0,6.2896,-0.19500964879989624,normal,0,0.1134
8066,56,46,,774.0,6.2887,-0.19424839317798615,normal,0,0.1157
8067,56,46,,773.0,6.0185,-0.19348713755607605,normal,0,0.0916
8068,56,46,,772.0,6.2007,-0.19272586703300476,normal,0,0.1119
8069,56,46,,771.0,6.152,-0.19196461141109467,normal,0,0.1095
8070,56,46,,770.0,6.2747,-0.19120335578918457,normal,0,0.1241
8071,56,46,,769.0,6.4062,-0.19031521677970886,normal,0,0.1402
8072,56,46,,768.0,6.2699,-0.18955394625663757,normal,0,0.1291
8073,56,46,,767.0,6.1285,-0.18879269063472748,normal,0,0.1174
8074,56,46,,766.0,6.05,-0.18803143501281738,normal,0,0.1119
8075,56,46,,765.0,5.9914,-0.1872701644897461,normal,0,0.1085
8076,56,46,,764.0,5.7952,-0.186508908867836,normal,0,0.0909
8077,56,46,,763.0,5.8686,-0.1857476383447647,normal,0,0.1009
8078,56,46,,762.0,6.0207,-0.18498638272285461,normal,0,0.119
8079,56,46,,761.0,6.0415,-0.18422512710094452,normal,0,0.1237
8080,56,46,,760.0,5.7193,-0.18346385657787323,normal,0,0.0929
8081,56,46,,759.0,5.5783,-0.18270260095596313,normal,0,0.0807
8082,56,46,,758.0,5.7779,-0.18181446194648743,normal,0,0.1044
8083,56,46,,757.0,5.8084,-0.18105320632457733,normal,0,0.1101
8084,56,46,,756.0,6.0798,-0.18029193580150604,normal,0,0.1413
8085,56,46,,755.0,6.069,-0.17953068017959595,normal,0,0.1429
8086,56,46,,754.0,5.8045,-0.17876942455768585,normal,0,0.1175
8087,56,46,,753.0,5.9034,-0.17800815403461456,normal,0,0.1307
8088,56,46,,752.0,5.6044,-0.17724689841270447,normal,0,0.1013
8089,56,46,,751.0,5.4406,-0.17648564279079437,normal,0,0.0863
8090,56,46,,750.0,5.3133,-0.17572437226772308,normal,0,0.075
8091,56,46,,749.0,4.9558,-0.174963116645813,normal,0,0.0387
8092,56,46,,748.0,5.1384,-0.1742018610239029,normal,0,0.061
8093,56,46,,747.0,5.161,-0.1734405905008316,normal,0,0.0659
8094,56,46,,746.0,5.0908,-0.1726793348789215,normal,0,0.0607
8095,56,46,,745.0,5.2643,-0.17204494774341583,normal,0,0.0819
8096,56,46,,744.0,5.3277,-0.17128369212150574,normal,0,0.0916
8097,56,46,,743.0,5.4589,-0.17052242159843445,normal,0,0.1088
8098,56,46,,742.0,5.5471,-0.16976116597652435,normal,0,0.1214
8099,56,46,,741.0,5.775,-0.16899991035461426,normal,0,0.1499
8100,56,46,,740.0,5.427,-0.16823863983154297,normal,0,0.1135
8101,56,46,,739.0,5.2,-0.16747738420963287,normal,0,0.0905
8102,56,46,,738.0,5.4016,-0.16671612858772278,normal,0,0.1162
8103,56,46,,737.0,5.4373,-0.1659548580646515,normal,0,0.1231
8104,56,46,,736.0,5.4353,-0.1651936024427414,normal,0,0.1258
8105,56,46,,735.0,5.136,-0.16455921530723572,normal,0,0.0936
8106,56,46,,734.0,5.0836,-0.16379795968532562,normal,0,0.0903
8107,56,46,,733.0,5.0189,-0.16303670406341553,normal,0,0.0855
8108,56,46,,732.0,4.8152,-0.16227543354034424,normal,0,0.0643
8109,56,46,,731.0,4.9716,-0.16151417791843414,normal,0,0.0854
8110,56,46,,730.0,4.9621,-0.16087979078292847,normal,0,0.0866
8111,56,46,,729.0,4.9041,-0.16011853516101837,normal,0,0.0825
8112,56,46,,728.0,4.8101,-0.15935726463794708,normal,0,0.0741
8113,56,46,,727.0,4.8407,-0.158596009016037,normal,0,0.0805
8114,56,46,,726.0,4.4769,-0.1578347533941269,normal,0,0.0395
8115,56,46,,725.0,4.2896,-0.15720036625862122,normal,0,0.019
8116,56,46,,724.0,4.1128,-0.15643911063671112,normal,0,0.0
8117,56,46,,723.0,4.0928,-0.15567784011363983,normal,0,0.0
8118,56,46,,722.0,4.0762,-0.15504345297813416,normal,0,0.0
8119,56,46,,721.0,4.136,-0.15428219735622406,normal,0,0.0098
8120,56,46,,720.0,4.1341,-0.15352094173431396,normal,0,0.0121
8121,56,46,,719.0,4.3446,-0.1528865545988083,normal,0,0.0404
8122,56,46,,718.0,4.4532,-0.1521252989768982,normal,0,0.0567
8123,56,46,,717.0,4.1826,-0.1513640284538269,normal,0,0.0255
8124,56,46,,716.0,4.2672,-0.15072964131832123,normal,0,0.0384
8125,56,46,,715.0,4.3539,-0.14996838569641113,normal,0,0.0521
8126,56,46,,714.0,4.6629,-0.14933399856090546,normal,0,0.0938
8127,56,46,,713.0,4.5451,-0.14857274293899536,normal,0,0.0818
8128,56,46,,712.0,4.4667,-0.14781148731708527,normal,0,0.0747
8129,56,46,,711.0,4.3626,-0.1471771001815796,normal,0,0.0637
8130,56,46,,710.0,4.7679,-0.1464158296585083,normal,0,0.1193
8131,56,46,,709.0,4.8682,-0.14578145742416382,normal,0,0.1351
8132,56,46,,708.0,4.7932,-0.14502018690109253,normal,0,0.1286
8133,56,46,,707.0,4.8587,-0.14438579976558685,normal,0,0.14
8134,56,46,,706.0,4.797,-0.14362454414367676,normal,0,0.1352
8135,56,46,,705.0,5.0923,-0.14299015700817108,normal,0,0.1773
8136,56,46,,704.0,4.9632,-0.1423557847738266,normal,0,0.1631
8137,56,46,,703.0,4.8414,-0.1415945142507553,normal,0,0.1503
8138,56,46,,702.0,4.8097,-0.14096012711524963,normal,0,0.1489
8139,56,46,,701.0,4.7516,-0.14019887149333954,normal,0,0.1446
8140,56,46,,700.0,4.8536,-0.13956448435783386,normal,0,0.1614
8141,56,46,,699.0,4.7829,-0.13893009722232819,normal,0,0.1547
8142,56,46,,698.0,4.887,-0.1381688416004181,normal,0,0.1727
8143,56,46,,697.0,4.8585,-0.13753445446491241,normal,0,0.1718
8144,56,46,,696.0,4.8145,-0.13690008223056793,normal,0,0.1688
8145,56,46,,695.0,4.6434,-0.13626569509506226,normal,0,0.1481
8146,56,46,,694.0,4.5629,-0.13550442457199097,normal,0,0.1404
8147,56,46,,693.0,4.5017,-0.13487005233764648,normal,0,0.1348
8148,56,46,,692.0,4.4009,-0.1342356652021408,normal,0,0.1235
8149,56,46,,691.0,4.1209,-0.13360127806663513,normal,0,0.0866
8150,56,46,,690.0,4.2486,-0.13296689093112946,normal,0,0.1077
8151,56,46,,689.0,4.3342,-0.13233250379562378,normal,0,0.1229
8152,56,46,,688.0,4.314,-0.13157124817371368,normal,0,0.1236
8153,56,46,,687.0,4.2152,-0.130936861038208,normal,0,0.1123
8154,56,46,,686.0,4.1444,-0.13030247390270233,normal,0,0.1049
8155,56,46,,685.0,4.166,-0.12973153591156006,normal,0,0.1107
8156,56,46,,684.0,3.9933,-0.12909714877605438,normal,0,0.0883
8157,56,46,,683.0,4.0201,-0.1284627616405487,normal,0,0.0952
8158,56,46,,682.0,4.1974,-0.12782838940620422,normal,0,0.1245
8159,56,46,,681.0,4.1641,-0.12719400227069855,normal,0,0.1226
8160,56,46,,680.0,4.0515,-0.12655961513519287,normal,0,0.1088
8161,56,46,,679.0,3.905,-0.1259252279996872,normal,0,0.0898
8162,56,46,,678.0,3.9702,-0.12529084086418152,normal,0,0.1026
8163,56,46,,677.0,3.8895,-0.12471990287303925,normal,0,0.0931
8164,56,46,,676.0,3.7798,-0.12408551573753357,normal,0,0.0793
8165,56,46,,675.0,3.8086,-0.1235145702958107,normal,0,0.0864
8166,56,46,,674.0,3.8365,-0.12288019061088562,normal,0,0.0938
8167,56,46,,673.0,3.7325,-0.12230924516916275,normal,0,0.0804
8168,56,46,,672.0,3.7302,-0.12167485803365707,normal,0,0.083
8169,56,46,,671.0,3.8417,-0.1211039125919342,normal,0,0.1033
8170,56,46,,670.0,4.0084,-0.12053296715021133,normal,0,0.1325
8171,56,46,,669.0,3.982,-0.11996202170848846,normal,0,0.1313
8172,56,46,,668.0,3.7535,-0.11932763457298279,normal,0,0.0982
8173,56,46,,667.0,3.5196,-0.11875668913125992,normal,0,0.0637
8174,56,46,,666.0,3.555,-0.11818574368953705,normal,0,0.0721
8175,56,46,,665.0,3.5422,-0.11761479824781418,normal,0,0.0728
8176,56,46,,664.0,3.5875,-0.11704385280609131,normal,0,0.0829
8177,56,46,,663.0,3.4148,-0.11653634905815125,normal,0,0.0573
8178,56,46,,662.0,3.4962,-0.11596540361642838,normal,0,0.0734
8179,56,46,,661.0,3.564,-0.1153944581747055,normal,0,0.0874
8180,56,46,,660.0,3.5324,-0.11488694697618484,normal,0,0.0848
8181,56,46,,659.0,3.6929,-0.11431600153446198,normal,0,0.1144
8182,56,46,,658.0,3.707,-0.1137450560927391,normal,0,0.1198
8183,56,46,,657.0,3.7367,-0.11323755234479904,normal,0,0.1276
8184,56,46,,656.0,3.7803,-0.11273004114627838,normal,0,0.1378
8185,56,46,,655.0,3.6992,-0.11215909570455551,normal,0,0.1273
8186,56,46,,654.0,3.798,-0.11165159195661545,normal,0,0.1469
8187,56,46,,653.0,3.7914,-0.11114408075809479,normal,0,0.1488
8188,56,46,,652.0,3.8809,-0.11063657701015472,normal,0,0.1671
8189,56,46,,651.0,3.9209,-0.11012906581163406,normal,0,0.1771
8190,56,46,,650.0,3.8213,-0.109621562063694,normal,0,0.163
8191,56,46,,649.0,3.7805,-0.10917749255895615,normal,0,0.1585
8192,56,46,,648.0,3.858,-0.10866998881101608,normal,0,0.1752
8193,56,46,,647.0,3.8124,-0.10816247761249542,normal,0,0.1703
8194,56,46,,646.0,3.786,-0.10771840810775757,normal,0,0.1684
8195,56,46,,645.0,3.9015,-0.1072109043598175,normal,0,0.1921
8196,56,46,,644.0,3.7368,-0.10676683485507965,normal,0,0.1656
